city,id,name,href,country 
Yokohama,60008150,Kanagawa University,https://api.elsevier.com/content/affiliation/affiliation_id/60008150,Japan
Bangkok,100386932,Royal Irrigation Department,https://api.elsevier.com/content/affiliation/affiliation_id/100386932,Thailand
Tainan,60017991,National University of Tainan Taiwan,https://api.elsevier.com/content/affiliation/affiliation_id/60017991,Taiwan
Bangkok,128266216,Samitivej Chinatown Hospital in Bangkok,https://api.elsevier.com/content/affiliation/affiliation_id/128266216,Thailand
Gothenburg,60107281,RISE Research Institutes of Sweden AB,https://api.elsevier.com/content/affiliation/affiliation_id/60107281,Sweden
,125371676,Banphaeo General Hospital (Public Organization),https://api.elsevier.com/content/affiliation/affiliation_id/125371676,Thailand
Nontaburi,126983242,Bamrasnaradura Infectious Diseases Institute,https://api.elsevier.com/content/affiliation/affiliation_id/126983242,Thailand
Bangkok,122319249,Nopparat Rajathanee Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/122319249,Thailand
Honolulu,60018125,Queen's Medical Center Hawaii,https://api.elsevier.com/content/affiliation/affiliation_id/60018125,United States
Bali,123390323,STIKes Wira Medika Bali,https://api.elsevier.com/content/affiliation/affiliation_id/123390323,Indonesia
Frankfurt am Main,60116084,Senckenberg Biodiversität und Klima Forschungszentrum,https://api.elsevier.com/content/affiliation/affiliation_id/60116084,Germany
Frankfurt a.M,126876289,LOEWE Centre for Translational Biodiversity Genomics (LOEWE-TBG),https://api.elsevier.com/content/affiliation/affiliation_id/126876289,Germany
Jakarta,60105171,Universitas Negeri Jakarta,https://api.elsevier.com/content/affiliation/affiliation_id/60105171,Indonesia
Istanbul,122605948,Univ. Tecnica di Istanbul,https://api.elsevier.com/content/affiliation/affiliation_id/122605948,Turkey
Gyongyos,126825031,Eszterhazy Karoly University KRC,https://api.elsevier.com/content/affiliation/affiliation_id/126825031,Hungary
Beltsville,60000635,USDA ARS Beltsville Agricultural Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/60000635,United States
Bangkok,111715274,Faculty of Science,https://api.elsevier.com/content/affiliation/affiliation_id/111715274,Thailand
Yogyakarta,60108120,"Universitas Islam Negeri Sunan Kalijaga, Yogyakarta",https://api.elsevier.com/content/affiliation/affiliation_id/60108120,Indonesia
Dunedin,60032565,Dunedin Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60032565,New Zealand
Bangkok,108344924,Faculty of Science,https://api.elsevier.com/content/affiliation/affiliation_id/108344924,Thailand
New Taipei City,60211548,School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60211548,Taiwan
New Taipei City,126447275,Sijhih Cathay General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126447275,Taiwan
Wuxi,123727339,Jiangsu Institute of Atomic Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/123727339,China
Nan,126718932,Nan District Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126718932,Thailand
Songkla,120236916,Division of Pediatric Pulmonary &amp; Critical Care,https://api.elsevier.com/content/affiliation/affiliation_id/120236916,Thailand
Bangkok,123052303,Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/123052303,Thailand
Guelph,60007606,Ontario Veterinary College,https://api.elsevier.com/content/affiliation/affiliation_id/60007606,Canada
Lund,60118584,"Institutionen för Kliniska Vetenskaper, Lund",https://api.elsevier.com/content/affiliation/affiliation_id/60118584,Sweden
Presov-Lubotice,60032255,University of Presov in Presov,https://api.elsevier.com/content/affiliation/affiliation_id/60032255,Slovakia
Indiana,60019187,Indiana University of Pennsylvania,https://api.elsevier.com/content/affiliation/affiliation_id/60019187,United States
Osijek,60018368,Sveučilište Josipa Jurja Strossmayera u Osijeku,https://api.elsevier.com/content/affiliation/affiliation_id/60018368,Croatia
Ashland City,60017130,Ashland University,https://api.elsevier.com/content/affiliation/affiliation_id/60017130,United States
Belgrade,60175855,Singidunum University,https://api.elsevier.com/content/affiliation/affiliation_id/60175855,Serbia
Lahore,60037950,Government College University Lahore,https://api.elsevier.com/content/affiliation/affiliation_id/60037950,Pakistan
Pamplona,60033320,Universidad de Navarra,https://api.elsevier.com/content/affiliation/affiliation_id/60033320,Spain
Ankara,60028644,Başkent Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60028644,Turkey
Mugla,60018872,Muğla Sıtkı Koçman Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60018872,Turkey
Sofia,60014614,New Bulgarian University,https://api.elsevier.com/content/affiliation/affiliation_id/60014614,Bulgaria
Akungba-Akoko,60014177,Adekunle Ajasin University,https://api.elsevier.com/content/affiliation/affiliation_id/60014177,Nigeria
Sydney,60010679,Australian Catholic University,https://api.elsevier.com/content/affiliation/affiliation_id/60010679,Australia
Cambridge,60006332,John F. Kennedy School of Government,https://api.elsevier.com/content/affiliation/affiliation_id/60006332,United States
Krems an der Donau,60268553,Karl Landsteiner University of Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60268553,Austria
Ankara,60264865,Ankara Science University,https://api.elsevier.com/content/affiliation/affiliation_id/60264865,Turkey
Warsaw,60254867,Wydział Zarządzania Uniwersytetu Warszawskiego,https://api.elsevier.com/content/affiliation/affiliation_id/60254867,Poland
Ankara,60196969,Ankara Medipol University,https://api.elsevier.com/content/affiliation/affiliation_id/60196969,Turkey
Samsun,60193849,Samsun University,https://api.elsevier.com/content/affiliation/affiliation_id/60193849,Turkey
Waterloo,60189736,Lazaridis School of Business and Economics,https://api.elsevier.com/content/affiliation/affiliation_id/60189736,Canada
Rotterdam,60189165,Erasmus School of Social and Behavioural Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60189165,Netherlands
Colchester,60170450,Faculty of Social Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60170450,United Kingdom
London,60162130,"School of Business, Economics and Informatics",https://api.elsevier.com/content/affiliation/affiliation_id/60162130,United Kingdom
Evanston,60138820,Kellogg School of Management Northwestern University,https://api.elsevier.com/content/affiliation/affiliation_id/60138820,United States
Philadelphia,60122660,Fox School of Business,https://api.elsevier.com/content/affiliation/affiliation_id/60122660,United States
Hoboken,60122592,School of Business,https://api.elsevier.com/content/affiliation/affiliation_id/60122592,United States
Mandaluyong,60122542,José Rizal University,https://api.elsevier.com/content/affiliation/affiliation_id/60122542,Philippines
Montreal,60120292,École des Sciences de la Gestion,https://api.elsevier.com/content/affiliation/affiliation_id/60120292,Canada
Lancaster,60117769,"Department of Psychology, Lancaster University",https://api.elsevier.com/content/affiliation/affiliation_id/60117769,United Kingdom
Mannheim,60115573,Mannheimer Zentrum für Europäische Sozialforschung,https://api.elsevier.com/content/affiliation/affiliation_id/60115573,Germany
Manipal,60114719,T. A. Pai Management Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60114719,India
Tena,60114072,Universidad Regional Amazónica Ikiam,https://api.elsevier.com/content/affiliation/affiliation_id/60114072,Ecuador
Saint Petersburg,60109307,"Russian Academy of Sciences, Institute for Linguistic Studies",https://api.elsevier.com/content/affiliation/affiliation_id/60109307,Russian Federation
Istanbul,60106516,Üsküdar Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60106516,Turkey
Coimbra,60106472,"Universidade de Coimbra, Instituto de Ciências Nucleares Aplicadas à Saude",https://api.elsevier.com/content/affiliation/affiliation_id/60106472,Portugal
Abakaliki,60105022,"Alex Ekwueme Federal University, Ndufu-Alike",https://api.elsevier.com/content/affiliation/affiliation_id/60105022,Nigeria
Harrisburg,60105003,Harrisburg University of Science and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60105003,United States
Nicosia,60104630,European University Cyprus,https://api.elsevier.com/content/affiliation/affiliation_id/60104630,Cyprus
Abbotsford,60103055,University of the Fraser Valley,https://api.elsevier.com/content/affiliation/affiliation_id/60103055,Canada
Jiaosi,60101467,Fo Guang University,https://api.elsevier.com/content/affiliation/affiliation_id/60101467,Taiwan
Singapore City,60078888,"INSEAD, Singapore",https://api.elsevier.com/content/affiliation/affiliation_id/60078888,Singapore
San Jose,60077409,Universidad Latina de Costa Rica,https://api.elsevier.com/content/affiliation/affiliation_id/60077409,Costa Rica
Skopje,60072633,Macedonian Academy of Sciences and Arts,https://api.elsevier.com/content/affiliation/affiliation_id/60072633,North Macedonia
Moscow,60070989,Russian Academy of Education,https://api.elsevier.com/content/affiliation/affiliation_id/60070989,Russian Federation
Bogota,60065589,Universidad del Rosario,https://api.elsevier.com/content/affiliation/affiliation_id/60065589,Colombia
Coimbra,60032962,"Universidade de Coimbra, Faculdade de Medicina",https://api.elsevier.com/content/affiliation/affiliation_id/60032962,Portugal
Leeds,60032773,Leeds Beckett University,https://api.elsevier.com/content/affiliation/affiliation_id/60032773,United Kingdom
Tehran,60032053,Daneshgahe Tarbiat Modares,https://api.elsevier.com/content/affiliation/affiliation_id/60032053,Iran
Oxford,60031641,Magdalen College,https://api.elsevier.com/content/affiliation/affiliation_id/60031641,United Kingdom
Grenoble,60031509,Grenoble Ecole de Management,https://api.elsevier.com/content/affiliation/affiliation_id/60031509,France
Hawthorn,60030804,Swinburne University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60030804,Australia
Kent,60029653,Kent State University,https://api.elsevier.com/content/affiliation/affiliation_id/60029653,United States
Paris,60029631,Institut Universitaire de France,https://api.elsevier.com/content/affiliation/affiliation_id/60029631,France
Menomonie,60029206,University of Wisconsin-Stout,https://api.elsevier.com/content/affiliation/affiliation_id/60029206,United States
Cambridge,60029069,MRC Cognition and Brain Sciences Unit,https://api.elsevier.com/content/affiliation/affiliation_id/60029069,United Kingdom
Sao Paulo,60027524,Universidade Cruzeiro do Sul,https://api.elsevier.com/content/affiliation/affiliation_id/60027524,Brazil
Afyonkarahisar,60027222,Afyon Kocatepe Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60027222,Turkey
Oslo,60026424,Lovisenberg Diakonale Sykehus,https://api.elsevier.com/content/affiliation/affiliation_id/60026424,Norway
Bergen,60025233,NHH Norwegian School of Economics,https://api.elsevier.com/content/affiliation/affiliation_id/60025233,Norway
Springfield,60022478,Wittenberg University,https://api.elsevier.com/content/affiliation/affiliation_id/60022478,United States
Canberra,60022193,University of Canberra,https://api.elsevier.com/content/affiliation/affiliation_id/60022193,Australia
Witten,60022113,Universität Witten/Herdecke,https://api.elsevier.com/content/affiliation/affiliation_id/60022113,Germany
Ankara,60021797,Atilim University,https://api.elsevier.com/content/affiliation/affiliation_id/60021797,Turkey
Lisbon,60021696,"Faculdade de Medicina, Universidade de Lisboa",https://api.elsevier.com/content/affiliation/affiliation_id/60021696,Portugal
Arcata,60020590,"California State Polytechnic University, Humboldt",https://api.elsevier.com/content/affiliation/affiliation_id/60020590,United States
Moscow,60020513,HSE University,https://api.elsevier.com/content/affiliation/affiliation_id/60020513,Russian Federation
Boston,60019666,Harvard Business School,https://api.elsevier.com/content/affiliation/affiliation_id/60019666,United States
Athens,60019507,Athens University of Economics and Business,https://api.elsevier.com/content/affiliation/affiliation_id/60019507,Greece
Sibiu,60015877,Universitatea Lucian Blaga din Sibiu,https://api.elsevier.com/content/affiliation/affiliation_id/60015877,Romania
Winterthur,60015769,ZHAW Zurich University of Applied Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60015769,Switzerland
Evansville,60015664,University of Southern Indiana,https://api.elsevier.com/content/affiliation/affiliation_id/60015664,United States
Lafayette,60015161,University of Louisiana at Lafayette,https://api.elsevier.com/content/affiliation/affiliation_id/60015161,United States
